species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Argia tibialis,Coenagrionidae,31.1995849123,-84.4677713617,2022-06-14T00:00:00Z,165,24,6,2022,June
Pachydiplax longipennis,Libellulidae,31.6353302002,-84.0989379883,2022-06-14T00:00:00Z,165,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.5807077225,-84.1713536158,2022-06-14T00:00:00Z,165,24,6,2022,June
Perithemis tenera,Libellulidae,34.0005583333,-83.929305,2022-06-15T00:00:00Z,166,24,6,2022,June
Erythemis simplicicollis,Libellulidae,34.1627278333,-84.17678,2022-06-15T00:00:00Z,166,24,6,2022,June
Libellula luctuosa,Libellulidae,33.728005,-84.3612666667,2022-06-15T00:00:00Z,166,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.9277381897,-83.3864746094,2022-06-15T00:00:00Z,166,24,6,2022,June
Pachydiplax longipennis,Libellulidae,32.849162818800004,-83.888605754,2022-06-15T00:00:00Z,166,24,6,2022,June
Pachydiplax longipennis,Libellulidae,32.4241666667,-81.7823033333,2022-06-15T00:00:00Z,166,24,6,2022,June
Erythemis simplicicollis,Libellulidae,31.216572064,-81.3639178163,2022-06-15T00:00:00Z,166,24,6,2022,June
Hagenius brevistylus,Gomphidae,34.378459,-84.279316,2022-06-15T00:00:00Z,166,24,6,2022,June
Libellula incesta,Libellulidae,34.378828,-84.2811933,2022-06-15T00:00:00Z,166,24,6,2022,June
Libellula luctuosa,Libellulidae,34.378828,-84.2811933,2022-06-15T00:00:00Z,166,24,6,2022,June
Celithemis fasciata,Libellulidae,34.378828,-84.2811933,2022-06-15T00:00:00Z,166,24,6,2022,June
Calopteryx maculata,Calopterygidae,34.378828,-84.2811933,2022-06-15T00:00:00Z,166,24,6,2022,June
Pachydiplax longipennis,Libellulidae,34.378828,-84.2811933,2022-06-15T00:00:00Z,166,24,6,2022,June
Hagenius brevistylus,Gomphidae,34.378828,-84.2811933,2022-06-15T00:00:00Z,166,24,6,2022,June
Orthemis ferruginea,Libellulidae,31.9565703995,-81.0248714061,2022-06-15T00:00:00Z,166,24,6,2022,June
Brachymesia gravida,Libellulidae,31.2166762696,-81.3639137123,2022-06-15T00:00:00Z,166,24,6,2022,June
Erythemis simplicicollis,Libellulidae,31.2165777207,-81.36412275,2022-06-15T00:00:00Z,166,24,6,2022,June
Celithemis eponina,Libellulidae,31.2200741553,-81.3668207765,2022-06-15T00:00:00Z,166,24,6,2022,June
Libellula luctuosa,Libellulidae,33.330595,-84.9508833333,2022-06-16T00:00:00Z,167,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.9887514281,-83.3861793289,2022-06-16T00:00:00Z,167,24,6,2022,June
Calopteryx maculata,Calopterygidae,33.8055922137,-84.3420607969,2022-06-16T00:00:00Z,167,24,6,2022,June
Libellula luctuosa,Libellulidae,34.7225633333,-83.6639333333,2022-06-16T00:00:00Z,167,24,6,2022,June
Celithemis fasciata,Libellulidae,34.7224166667,-83.664695,2022-06-16T00:00:00Z,167,24,6,2022,June
Brachymesia gravida,Libellulidae,31.4861834774,-83.5329997287,2022-06-17T00:00:00Z,168,24,6,2022,June
Plathemis lydia,Libellulidae,34.1361416667,-84.1466055,2022-06-17T00:00:00Z,168,24,6,2022,June
Erythrodiplax berenice,Libellulidae,31.3920833333,-81.2634583333,2022-06-17T00:00:00Z,168,24,6,2022,June
Celithemis elisa,Libellulidae,33.9554435831,-82.6612333016,2022-06-17T00:00:00Z,168,24,6,2022,June
Pachydiplax longipennis,Libellulidae,32.5855098673,-81.4168770131,2022-06-17T00:00:00Z,168,24,6,2022,June
Libellula vibrans,Libellulidae,31.9488638889,-81.0524972222,2022-06-17T00:00:00Z,168,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.7863283333,-84.2629783333,2022-06-17T00:00:00Z,168,24,6,2022,June
Calopteryx maculata,Calopterygidae,34.7106305556,-83.7915416667,2022-06-17T00:00:00Z,168,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.7275633333,-84.4110033333,2022-06-17T00:00:00Z,168,24,6,2022,June
Perithemis tenera,Libellulidae,34.062425,-84.0983361667,2022-06-17T00:00:00Z,168,24,6,2022,June
Plathemis lydia,Libellulidae,33.9662213824,-84.5880174214,2022-06-18T00:00:00Z,169,24,6,2022,June
Libellula axilena,Libellulidae,30.8265891575,-82.3619018868,2022-06-18T00:00:00Z,169,24,6,2022,June
Dromogomphus spinosus,Gomphidae,34.9677216667,-85.3779366667,2022-06-18T00:00:00Z,169,24,6,2022,June
Erythemis simplicicollis,Libellulidae,32.849162818800004,-83.888605754,2022-06-18T00:00:00Z,169,24,6,2022,June
Gomphurus dilatatus,NA,33.9235916667,-83.39663,2022-06-18T00:00:00Z,169,24,6,2022,June
Erythemis simplicicollis,Libellulidae,34.0598333333,-84.1031333333,2022-06-18T00:00:00Z,169,24,6,2022,June
Libellula luctuosa,Libellulidae,33.6213874817,-82.4849243164,2022-06-18T00:00:00Z,169,24,6,2022,June
Anax longipes,Aeshnidae,32.5855098673,-81.4168770131,2022-06-18T00:00:00Z,169,24,6,2022,June
Plathemis lydia,Libellulidae,32.8928510004,-84.8823663909,2022-06-18T00:00:00Z,169,24,6,2022,June
Dromogomphus spinosus,Gomphidae,33.9410783333,-83.42385,2022-06-18T00:00:00Z,169,24,6,2022,June
Calopteryx maculata,Calopterygidae,33.96680132,-83.2461668164,2022-06-18T00:00:00Z,169,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.0371270353,-85.0003805754,2022-06-18T00:00:00Z,169,24,6,2022,June
Pachydiplax longipennis,Libellulidae,32.5866083333,-82.8546916667,2022-06-18T00:00:00Z,169,24,6,2022,June
Calopteryx maculata,Calopterygidae,34.1538888333,-84.0663083333,2022-06-18T00:00:00Z,169,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.0350144212,-85.0002931357,2022-06-18T00:00:00Z,169,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.864799169,-84.2738472,2022-06-18T00:00:00Z,169,24,6,2022,June
Plathemis lydia,Libellulidae,33.058101771,-85.0020501763,2022-06-19T00:00:00Z,170,24,6,2022,June
Libellula incesta,Libellulidae,33.9869088292,-83.3811538035,2022-06-19T00:00:00Z,170,24,6,2022,June
Ischnura posita,Coenagrionidae,32.5855098673,-81.4168770131,2022-06-19T00:00:00Z,170,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.9888327252,-83.38415095,2022-06-19T00:00:00Z,170,24,6,2022,June
Erythrodiplax minuscula,Libellulidae,32.5855098673,-81.4168770131,2022-06-19T00:00:00Z,170,24,6,2022,June
Calopteryx maculata,Calopterygidae,34.506195,-84.9365216667,2022-06-19T00:00:00Z,170,24,6,2022,June
Perithemis tenera,Libellulidae,32.849162818800004,-83.888605754,2022-06-19T00:00:00Z,170,24,6,2022,June
Erythemis simplicicollis,Libellulidae,30.8265892,-82.3619016,2022-06-19T00:00:00Z,170,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.874195,-84.3287666667,2022-06-19T00:00:00Z,170,24,6,2022,June
Celithemis fasciata,Libellulidae,32.849162818800004,-83.888605754,2022-06-19T00:00:00Z,170,24,6,2022,June
Progomphus obscurus,Gomphidae,32.849162818800004,-83.888605754,2022-06-19T00:00:00Z,170,24,6,2022,June
Libellula auripennis,Libellulidae,32.5855098673,-81.4168770131,2022-06-19T00:00:00Z,170,24,6,2022,June
Libellula axilena,Libellulidae,32.5855098673,-81.4168770131,2022-06-19T00:00:00Z,170,24,6,2022,June
Plathemis lydia,Libellulidae,32.8455466667,-83.7542716667,2022-06-19T00:00:00Z,170,24,6,2022,June
Enallagma vesperum,Coenagrionidae,32.5855098673,-81.4168770131,2022-06-19T00:00:00Z,170,24,6,2022,June
Epiaeschna heros,Aeshnidae,32.5855098673,-81.4168770131,2022-06-20T00:00:00Z,171,25,6,2022,June
Celithemis eponina,Libellulidae,32.5855098673,-81.4168770131,2022-06-20T00:00:00Z,171,25,6,2022,June
Hagenius brevistylus,Gomphidae,34.3283362098,-84.6730100176,2022-06-20T00:00:00Z,171,25,6,2022,June
Ischnura posita,Coenagrionidae,32.5855098673,-81.4168770131,2022-06-20T00:00:00Z,171,25,6,2022,June
Perithemis tenera,Libellulidae,32.1028095012,-81.4420854551,2022-06-20T00:00:00Z,171,25,6,2022,June
Libellula luctuosa,Libellulidae,34.3341254627,-84.6786590845,2022-06-20T00:00:00Z,171,25,6,2022,June
Libellula flavida,Libellulidae,34.2571921155,-84.6579528008,2022-06-20T00:00:00Z,171,25,6,2022,June
Libellula auripennis,Libellulidae,32.5855098673,-81.4168770131,2022-06-20T00:00:00Z,171,25,6,2022,June
Libellula incesta,Libellulidae,32.849162818800004,-83.888605754,2022-06-20T00:00:00Z,171,25,6,2022,June
Orthemis ferruginea,Libellulidae,32.5855098673,-81.4168770131,2022-06-20T00:00:00Z,171,25,6,2022,June
Progomphus obscurus,Gomphidae,34.2483105386,-84.6738887565,2022-06-20T00:00:00Z,171,25,6,2022,June
Calopteryx maculata,Calopterygidae,33.8277740479,-84.7401809692,2022-06-20T00:00:00Z,171,25,6,2022,June
Ischnura posita,Coenagrionidae,33.9031916667,-83.584755,2022-06-21T00:00:00Z,172,25,6,2022,June
Pachydiplax longipennis,Libellulidae,33.8409496,-84.3868831,2022-06-21T00:00:00Z,172,25,6,2022,June
Erythrodiplax berenice,Libellulidae,32.0042083333,-80.8410033333,2022-06-21T00:00:00Z,172,25,6,2022,June
Erythrodiplax berenice,Libellulidae,32.0042222167,-80.840995,2022-06-21T00:00:00Z,172,25,6,2022,June
Libellula luctuosa,Libellulidae,33.8180212077,-83.062309809,2022-06-21T00:00:00Z,172,25,6,2022,June
Libellula luctuosa,Libellulidae,33.8466029613,-83.0634826049,2022-06-21T00:00:00Z,172,25,6,2022,June
Calopteryx maculata,Calopterygidae,34.6380831759,-83.8545377925,2022-06-21T00:00:00Z,172,25,6,2022,June
Stylurus plagiatus,Gomphidae,32.467542391,-84.9961848557,2022-06-22T00:00:00Z,173,25,6,2022,June
Ischnura posita,Coenagrionidae,32.5855098673,-81.4168770131,2022-06-22T00:00:00Z,173,25,6,2022,June
Pachydiplax longipennis,Libellulidae,33.6706978,-84.4478082,2022-06-22T00:00:00Z,173,25,6,2022,June
Libellula axilena,Libellulidae,32.5816861449,-81.4145358726,2022-06-23T00:00:00Z,174,25,6,2022,June
Pachydiplax longipennis,Libellulidae,34.6488757818,-83.3013176545,2022-06-23T00:00:00Z,174,25,6,2022,June
Pachydiplax longipennis,Libellulidae,32.2096471876,-81.2532117963,2022-06-23T00:00:00Z,174,25,6,2022,June
Pachydiplax longipennis,Libellulidae,32.5556945801,-83.686706543,2022-06-23T00:00:00Z,174,25,6,2022,June
Calopteryx maculata,Calopterygidae,33.0986452,-83.7131132,2022-06-24T00:00:00Z,175,25,6,2022,June
Argia fumipennis,Coenagrionidae,33.9342222013,-83.3539918445,2022-06-24T00:00:00Z,175,25,6,2022,June
Argia fumipennis,Coenagrionidae,33.935449535,-83.3585701012,2022-06-24T00:00:00Z,175,25,6,2022,June
Argia apicalis,Coenagrionidae,33.9353383997,-83.3588073338,2022-06-24T00:00:00Z,175,25,6,2022,June
Argia apicalis,Coenagrionidae,33.9353086149,-83.3588304534,2022-06-24T00:00:00Z,175,25,6,2022,June
Argia tibialis,Coenagrionidae,33.9337936337,-83.3619466601,2022-06-24T00:00:00Z,175,25,6,2022,June
Libellula axilena,Libellulidae,30.8265891575,-82.3619018868,2022-06-24T00:00:00Z,175,25,6,2022,June
Calopteryx maculata,Calopterygidae,34.1915584724,-84.1087885649,2022-06-24T00:00:00Z,175,25,6,2022,June
Erythemis simplicicollis,Libellulidae,33.0986452,-83.7131132,2022-06-24T00:00:00Z,175,25,6,2022,June
Celithemis elisa,Libellulidae,33.0986452,-83.7131132,2022-06-24T00:00:00Z,175,25,6,2022,June
Celithemis fasciata,Libellulidae,33.0986452,-83.7131132,2022-06-24T00:00:00Z,175,25,6,2022,June
Libellula luctuosa,Libellulidae,33.0986452,-83.7131132,2022-06-24T00:00:00Z,175,25,6,2022,June
Brachymesia gravida,Libellulidae,30.842205,-81.55247,2022-06-24T00:00:00Z,175,25,6,2022,June
Erythemis simplicicollis,Libellulidae,30.842205,-81.55247,2022-06-24T00:00:00Z,175,25,6,2022,June
Erythemis simplicicollis,Libellulidae,30.7396099,-82.1389059,2022-06-24T00:00:00Z,175,25,6,2022,June
Pachydiplax longipennis,Libellulidae,30.7396099,-82.1389059,2022-06-24T00:00:00Z,175,25,6,2022,June
Boyeria vinosa,Aeshnidae,33.843871997,-84.4591039335,2022-06-24T00:00:00Z,175,25,6,2022,June
Libellula luctuosa,Libellulidae,33.5166003522,-84.7391320141,2022-06-24T00:00:00Z,175,25,6,2022,June
Erythemis simplicicollis,Libellulidae,32.5621333333,-82.1136638333,2022-06-24T00:00:00Z,175,25,6,2022,June
Libellula axilena,Libellulidae,30.7396099,-82.1389059,2022-06-24T00:00:00Z,175,25,6,2022,June
Pachydiplax longipennis,Libellulidae,32.554545,-82.1201695,2022-06-24T00:00:00Z,175,25,6,2022,June
Libellula auripennis,Libellulidae,30.7396099,-82.1389059,2022-06-24T00:00:00Z,175,25,6,2022,June
Calopteryx maculata,Calopterygidae,33.9943618774,-84.2018737793,2022-06-24T00:00:00Z,175,25,6,2022,June
Libellula axilena,Libellulidae,30.8265892,-82.3619016,2022-06-24T00:00:00Z,175,25,6,2022,June
Libellula vibrans,Libellulidae,33.3846224,-81.9675112,2022-06-24T00:00:00Z,175,25,6,2022,June
Pachydiplax longipennis,Libellulidae,33.7598083333,-82.3362966667,2022-06-25T00:00:00Z,176,25,6,2022,June
Erythemis simplicicollis,Libellulidae,31.9785826792,-81.1705880225,2022-06-25T00:00:00Z,176,25,6,2022,June
Epiaeschna heros,Aeshnidae,32.5855098673,-81.4168770131,2022-06-25T00:00:00Z,176,25,6,2022,June
Brachymesia gravida,Libellulidae,33.3790033333,-81.976045,2022-06-25T00:00:00Z,176,25,6,2022,June
Libellula luctuosa,Libellulidae,34.8151702434,-85.3855706938,2022-06-25T00:00:00Z,176,25,6,2022,June
Libellula incesta,Libellulidae,33.9944801331,-84.455909729,2022-06-25T00:00:00Z,176,25,6,2022,June
Perithemis tenera,Libellulidae,33.909912,-84.322366,2022-06-25T00:00:00Z,176,25,6,2022,June
Celithemis fasciata,Libellulidae,32.3517030511,-81.3114876561,2022-06-25T00:00:00Z,176,25,6,2022,June
Libellula axilena,Libellulidae,30.7396099,-82.1389059,2022-06-25T00:00:00Z,176,25,6,2022,June
Lestes australis,Lestidae,33.5757915796,-84.0747433655,2022-06-25T00:00:00Z,176,25,6,2022,June
Libellula vibrans,Libellulidae,31.477824378,-84.3942331133,2022-06-25T00:00:00Z,176,25,6,2022,June
Pachydiplax longipennis,Libellulidae,34.0160777833,-84.484855,2022-06-25T00:00:00Z,176,25,6,2022,June
Pachydiplax longipennis,Libellulidae,34.9655908661,-84.0887443744,2022-06-25T00:00:00Z,176,25,6,2022,June
Erythemis simplicicollis,Libellulidae,33.5784962246,-84.0750654617,2022-06-25T00:00:00Z,176,25,6,2022,June
Pachydiplax longipennis,Libellulidae,34.9653783333,-84.0885611667,2022-06-25T00:00:00Z,176,25,6,2022,June
Progomphus obscurus,Gomphidae,34.1718429,-84.3371574,2022-06-25T00:00:00Z,176,25,6,2022,June
Libellula vibrans,Libellulidae,33.8055922137,-84.3420607969,2022-06-25T00:00:00Z,176,25,6,2022,June
Ischnura posita,Coenagrionidae,33.8055922137,-84.3420607969,2022-06-25T00:00:00Z,176,25,6,2022,June
Erythemis simplicicollis,Libellulidae,32.5789629118,-81.4166824286,2022-06-26T00:00:00Z,177,25,6,2022,June
Erythemis simplicicollis,Libellulidae,31.969581604,-81.1560058594,2022-06-26T00:00:00Z,177,25,6,2022,June
Pachydiplax longipennis,Libellulidae,33.3730926514,-81.9402313232,2022-06-26T00:00:00Z,177,25,6,2022,June
Pachydiplax longipennis,Libellulidae,32.5834774736,-83.7410892237,2022-06-26T00:00:00Z,177,25,6,2022,June
Enallagma aspersum,Coenagrionidae,32.5836673176,-83.7410677661,2022-06-26T00:00:00Z,177,25,6,2022,June
Argia apicalis,Coenagrionidae,34.2174586019,-84.0268238903,2022-06-26T00:00:00Z,177,25,6,2022,June
Plathemis lydia,Libellulidae,34.17287,-84.3391283333,2022-06-26T00:00:00Z,177,25,6,2022,June
Celithemis eponina,Libellulidae,33.6627216667,-84.1200861667,2022-06-26T00:00:00Z,177,25,6,2022,June
Calopteryx maculata,Calopterygidae,34.0601,-84.103875,2022-06-26T00:00:00Z,177,25,6,2022,June
Pachydiplax longipennis,Libellulidae,33.5166546548,-84.739397579,2022-06-26T00:00:00Z,177,25,6,2022,June
Celithemis elisa,Libellulidae,33.5166434736,-84.7394083078,2022-06-26T00:00:00Z,177,25,6,2022,June
Dythemis velox,Libellulidae,33.5170243283,-84.7399470625,2022-06-26T00:00:00Z,177,25,6,2022,June
Pachydiplax longipennis,Libellulidae,33.8984259532,-83.3811980879,2022-06-26T00:00:00Z,177,25,6,2022,June
Tramea lacerata,Libellulidae,34.4416219,-85.1524389,2022-06-26T00:00:00Z,177,25,6,2022,June
Libellula incesta,Libellulidae,34.4416219,-85.1524389,2022-06-26T00:00:00Z,177,25,6,2022,June
Libellula luctuosa,Libellulidae,34.4416219,-85.1524389,2022-06-26T00:00:00Z,177,25,6,2022,June
Celithemis fasciata,Libellulidae,34.4416219,-85.1524389,2022-06-26T00:00:00Z,177,25,6,2022,June
Libellula luctuosa,Libellulidae,34.1433988,-84.8370117,2022-06-26T00:00:00Z,177,25,6,2022,June
Celithemis eponina,Libellulidae,33.8692388075,-83.6931133533,2022-06-26T00:00:00Z,177,25,6,2022,June
Libellula luctuosa,Libellulidae,33.8695160154,-83.6932268735,2022-06-26T00:00:00Z,177,25,6,2022,June
Pachydiplax longipennis,Libellulidae,32.5855098673,-81.4168770131,2022-06-27T00:00:00Z,178,26,6,2022,June
Plathemis lydia,Libellulidae,34.01200555,-84.1754083333,2022-06-27T00:00:00Z,178,26,6,2022,June
Erythemis simplicicollis,Libellulidae,34.0941468606,-84.4874107058,2022-06-27T00:00:00Z,178,26,6,2022,June
Libellula vibrans,Libellulidae,32.003740788,-81.3058851373,2022-06-27T00:00:00Z,178,26,6,2022,June
Libellula vibrans,Libellulidae,32.1889633333,-81.5095216667,2022-06-27T00:00:00Z,178,26,6,2022,June
Celithemis eponina,Libellulidae,32.00032342,-81.1581275431,2022-06-27T00:00:00Z,178,26,6,2022,June
Calopteryx maculata,Calopterygidae,33.8824101,-84.1439879,2022-06-28T00:00:00Z,179,26,6,2022,June
Pachydiplax longipennis,Libellulidae,33.71768,-84.4110416667,2022-06-28T00:00:00Z,179,26,6,2022,June
Argia fumipennis,Coenagrionidae,34.6672461511,-83.3103793859,2022-06-28T00:00:00Z,179,26,6,2022,June
Erythrodiplax minuscula,Libellulidae,32.4016691942,-84.5875539749,2022-06-28T00:00:00Z,179,26,6,2022,June
Argia tibialis,Coenagrionidae,33.5170810133,-84.7400324627,2022-06-28T00:00:00Z,179,26,6,2022,June
Argia apicalis,Coenagrionidae,32.467542391,-84.9961848557,2022-06-28T00:00:00Z,179,26,6,2022,June
Celithemis eponina,Libellulidae,32.5855098673,-81.4168770131,2022-06-29T00:00:00Z,180,26,6,2022,June
Plathemis lydia,Libellulidae,33.972375,-82.86502,2022-06-29T00:00:00Z,180,26,6,2022,June
Ischnura posita,Coenagrionidae,33.5293716667,-82.0829778333,2022-06-29T00:00:00Z,180,26,6,2022,June
Pantala hymenaea,Libellulidae,32.4593283333,-84.9939283333,2022-06-30T00:00:00Z,181,26,6,2022,June
Plathemis lydia,Libellulidae,33.8468894958,-84.7885437012,2022-06-30T00:00:00Z,181,26,6,2022,June
Pachydiplax longipennis,Libellulidae,34.0561305,-84.4284283333,2022-06-30T00:00:00Z,181,26,6,2022,June
Calopteryx maculata,Calopterygidae,34.7702783333,-84.0949861667,2022-06-30T00:00:00Z,181,26,6,2022,June
Libellula incesta,Libellulidae,34.0565416667,-84.429025,2022-06-30T00:00:00Z,181,26,6,2022,June
Calopteryx maculata,Calopterygidae,34.7339949419,-83.9717489854,2022-06-30T00:00:00Z,181,26,6,2022,June
Ischnura posita,Coenagrionidae,34.0570416667,-84.4292616667,2022-06-30T00:00:00Z,181,26,6,2022,June
Calopteryx maculata,Calopterygidae,33.5992976595,-84.3461620009,2022-06-30T00:00:00Z,181,26,6,2022,June
Calopteryx maculata,Calopterygidae,33.5993870229,-84.3461190856,2022-06-30T00:00:00Z,181,26,6,2022,June
Epiaeschna heros,Aeshnidae,31.8980898879,-81.2587196895,2022-06-30T00:00:00Z,181,26,6,2022,June
Erythemis simplicicollis,Libellulidae,31.8942852965,-81.3522467782,2022-06-30T00:00:00Z,181,26,6,2022,June
Celithemis elisa,Libellulidae,31.8930660419,-81.3529591735,2022-06-30T00:00:00Z,181,26,6,2022,June
Erythemis simplicicollis,Libellulidae,31.893661786,-81.3532393233,2022-06-30T00:00:00Z,181,26,6,2022,June
Celithemis fasciata,Libellulidae,31.893600408,-81.3533786546,2022-06-30T00:00:00Z,181,26,6,2022,June
Erythemis simplicicollis,Libellulidae,31.4975,-83.56862,2022-06-30T00:00:00Z,181,26,6,2022,June
Argia tibialis,Coenagrionidae,33.889259021,-84.4532517596,2022-06-30T00:00:00Z,181,26,6,2022,June
Calopteryx maculata,Calopterygidae,33.8871865401,-84.4508042987,2022-06-30T00:00:00Z,181,26,6,2022,June
Pachydiplax longipennis,Libellulidae,32.4052901422,-82.0586507252,2022-07-01T00:00:00Z,182,26,7,2022,July
Calopteryx maculata,Calopterygidae,31.1616772,-83.5389679,2022-07-01T00:00:00Z,182,26,7,2022,July
Libellula vibrans,Libellulidae,31.1616772,-83.5389679,2022-07-01T00:00:00Z,182,26,7,2022,July
Erythemis simplicicollis,Libellulidae,31.1616772,-83.5389679,2022-07-01T00:00:00Z,182,26,7,2022,July
Plathemis lydia,Libellulidae,32.4243666667,-81.782845,2022-07-01T00:00:00Z,182,26,7,2022,July
Libellula vibrans,Libellulidae,33.682745,-84.3447095,2022-07-01T00:00:00Z,182,26,7,2022,July
Pachydiplax longipennis,Libellulidae,33.7532614906,-84.3671175052,2022-07-02T00:00:00Z,183,26,7,2022,July
Perithemis tenera,Libellulidae,33.591105,-84.0732638333,2022-07-02T00:00:00Z,183,26,7,2022,July
Argia apicalis,Coenagrionidae,33.1512416667,-83.2460033333,2022-07-02T00:00:00Z,183,26,7,2022,July
Pachydiplax longipennis,Libellulidae,31.974786326,-81.1714749914,2022-07-02T00:00:00Z,183,26,7,2022,July
Pachydiplax longipennis,Libellulidae,33.9031366667,-83.58497,2022-07-02T00:00:00Z,183,26,7,2022,July
Pachydiplax longipennis,Libellulidae,33.9781633333,-84.7120366667,2022-07-02T00:00:00Z,183,26,7,2022,July
Libellula incesta,Libellulidae,33.921654,-84.829367,2022-07-02T00:00:00Z,183,26,7,2022,July
Libellula luctuosa,Libellulidae,33.921654,-84.829367,2022-07-02T00:00:00Z,183,26,7,2022,July
Pachydiplax longipennis,Libellulidae,33.7894866667,-84.3749866667,2022-07-02T00:00:00Z,183,26,7,2022,July
Macrodiplax balteata,Libellulidae,31.256340922,-81.274220582,2022-07-02T00:00:00Z,183,26,7,2022,July
Erythrodiplax berenice,Libellulidae,31.2564234637,-81.2741973243,2022-07-02T00:00:00Z,183,26,7,2022,July
Tramea carolina,Libellulidae,31.2562304574,-81.2742587451,2022-07-02T00:00:00Z,183,26,7,2022,July
Tramea carolina,Libellulidae,31.2562960377,-81.2742966384,2022-07-02T00:00:00Z,183,26,7,2022,July
